Filename,Text_Prompt,Score_Original,Score_Fastvar,Score_RL
5941796cbf2a36118035cf249ba2eb13000de710.jpg,"child on a bike at dusk, in the style of ethereal urban scenes, dusty piles, sunrays shine upon it, colorful sidewalk scenes, industrial photography, in the style of Billy Dinh, in the style of Raphael Lacoste, uhd image, childhood arcadias, Hanoi street, photorealistic, street photography, shot on Kodax Portra 400, 28mm, shot by Leica M ",10.312902450561523,9.017389297485352,9.023458480834961
598d2871840516b2754b0d4bfa67b9683955a88a.jpg,a sad fisherman sitting alone at the counter of a bar. He is still dressed with his fishing clothes. Photography. Detailed. National Geographic interview. Black and white. Dark vibe. Ultra realistic. 8k. ,7.7600417137146,8.103096008300781,8.06406307220459
59e9ae34ba7972ddf9f7821761c5b8df5f85cd32.jpg,"photorealistic, casino, beautiful women, playing dice,",11.019316673278809,11.672048568725586,11.192106246948242
59f34966173615f60557cace5cfba4012aef8ce8.jpg,"Batman in a bus reading a magazine about superheroes, bus of TEC Wallonie, talking, happy, warm day light, natural morning light, shot on Agfa Vista 200, 4k ",10.839568138122559,10.176042556762695,11.481943130493164
5a5fd1f625b23168e7145512c2da91d3a56acdf6.jpg,"Street style portrait, 11th century, middle aged, Archbishop of Canterbury, wearing a mitre, slender build, high forehead, white hair, beard, tonsure, deepset eyes, prominent nose, thin lips, pale complexion, shot on Afga Vista 400, natural lighting ",14.780889511108398,14.379822731018066,13.695982933044434
5a94851a919e6bd6aa81e4e8b788a452f39ca2d1.jpg,"portrait of human android small smile dressed like ACDC singer Brian Johnson, cyberpunk style, cinematic, unreal engine, 4k, ",11.728607177734375,10.701942443847656,9.597509384155273
5a98e3ef010027b3d8ce8b68542d0ce9b926265d.jpg,oil painting father  son spending time together ,14.018603324890137,11.590035438537598,13.436612129211426
5abbb0e5a6d606659c3eec6b324bb7e069fd8815.jpg,"shaq, kenny smith, Charles barkley, ernie johnson jr, playing poker with cowboys in western saloon, spaghetti western style, 4K  High Detail  high quality  Epic  Camera Shots",9.275906562805176,8.775333404541016,8.989917755126953
5aca531f67f4677fa7806f13b01df002fc3a1db0.jpg,A men in Rangoon with a M4A1 rifle and portrait cinematric mode,11.829577445983887,11.225619316101074,11.365878105163574
5ad65870fcc2d9b33c2da8022c27fe7e14d74cca.jpg,"Premier Doug Ford, in the 1980s with a mullet, partying around a campfire, he is overweight and drinking a beer",7.502224922180176,6.730186939239502,6.308459281921387
5b228e1dbe2260f2388b3814855d09db57b5750d.jpg,a cyborg female clerk in futuristic big box computer store.nerdy.smiling.fashion photograph ,13.525557518005371,11.88002872467041,13.19528865814209
5b443f0f499d550606239c8db663c8273f5c8799.jpg,Tuareg person in a camel dress traditional blue clothes at the sahara desert ,12.006871223449707,11.148681640625,11.488545417785645
5c208facbc53420205ed608ac2248dcba15d9da8.jpg,"a black corporate men, middle age, thinking deeply, his 1 finger is in his head, The camera is 10 meters from the subject. cinematic feeling, scorcese styleShot with a Canon EOS R5, 2470mm f2.8 lens, and a high shutter speed to capture the motion. ",10.86264705657959,11.682303428649902,11.274011611938477
5c3640a0dec301e50d73c980c138f5770d33282e.jpg,this little guy as a firefighter in his 30s with full protective gear,9.719975471496582,9.456567764282227,10.570981979370117
5c79709dd684105d424a8e35499d9412248bcc38.jpg,"base jump of a prehistoric man, Point of view of a go pro, absurd, funny, expressive, photorealistic, 8k, ",6.310545921325684,4.600979804992676,5.1357927322387695
5cb019e15c6270661ed1ed49b708181710b0a006.jpg,"Asian couple swimming in an onsen river of spaghetti and covered in tomato sauce, they are both very happy and laughing, broad lighting, ultra realistic photography, natural lighting, color graded ultra realism, cinematic 35mm white balance , volumetric, insanely detailed and intricate, super detailed 8k hdr ",10.816251754760742,9.601136207580566,10.449202537536621
5d0c8464fd83f8327fe07dace4c839b3e389d6d3.jpg,a very beautiful blond girl hangs over the abyss with one hand clinging to a rock smiling in the other hand coca cola 4K  High Detail  high quality  Epic  Camera Shots  ,5.725071430206299,4.450316429138184,5.450475692749023
5de2412f82d306f9025214a76495dc6327a5b177.jpg,"Group of female friends standing in front of Space Needle in 1994, wearing grunge outfits, Style of Petra Collins, 35mm, low angle shot, natural lighting, low contrast, pastel colors, saturated colors, bluegreen color cast, cinematic color grading, shot on a Canon EF 35mm ",13.416735649108887,13.615776062011719,12.306344032287598
5df8e73cf678104ab0e5bfbbc1d8ec5bb905df96.jpg,"Iceland wellbuilt chubby mature sailor on fishing boat, wide shot, Realistic editorial photography session featuring a very handsome goodnatured male in his fourties with body hair, handsome, attractive, interesting background, art by Jean Baptiste Monge, Lisa frank, Boris Vallejo, shot photography by Wes Anderson, Nikon Photography Symmetrical Frontal Portrait, High Definition, 8K, 200mm ",11.76052474975586,11.931396484375,10.819579124450684
5e1c14bf00eb2c70ed7a543f5a69a78a460c5b99.jpg,"album cover, young hardrock man and hardrock woman seen from the back on a road in the universe separated by the end of the world, full bodies, stormy clouds, moon and planets in the background, neon red and blue, super detailed, ultra photographic, realistic shadows, professional lightning, 8k ",13.4309720993042,13.544042587280273,13.774109840393066
5e2e1d015f1285ecaa22fb503c2af66dd41683ae.jpg,"Spanish teenagers in a 70s outdoor party, taken with a leica m6 with 21mm lens f5.6, Kodak Portra 400 film ",12.681568145751953,11.103852272033691,11.37508487701416
5e3582dce0e72da883c87fe006ca0a9759e42e40.jpg,"western movie poster design, one male cowboy and one female, old town, fire explosion, battle in western town, octane render, extreme details ",14.200658798217773,13.491316795349121,13.573062896728516
5e3e90cfa6d5abb8bf877d7e1e69fe6312c7271c.jpg,"the exact moment a young adult becomes mature, 4k ",5.901513576507568,5.505568981170654,6.027120590209961
5e8af542c06b70c8daf05a5e2007b822e0570379.jpg,"glowing neon lightning with silhouette of a man in the style of light indigo and pink, lofi aesthetics, toy camera effects, brooke didonato, prudence heward, y2k aesthetic",11.501173973083496,10.581204414367676,9.939814567565918
5ede57cb7bebd517cb50cef41cfe5b39f8451d2e.jpg,"a group of adventurers with realistic faces, playing DD, dragon, flames, dark cave background, loot chest",8.449277877807617,6.875864028930664,8.270997047424316
5f8f946609a1bc0f2d4501c819f8b93542c62575.jpg,"elon musk, ultra realistic, highly detailed, 8K, cinematic",11.795623779296875,12.634187698364258,13.464031219482422
5fd415ce9e7c0f7fae9395566a06f9c0fd0958a1.jpg,"cinematic shot of a gruff Thai medieval hunter tracking footprints in the jungle surrounded by guards, medium shot, dramatic cinematic lighting, ",10.492671012878418,10.828474044799805,10.801850318908691
603bfec1c157f1a5745d9417b49216eba962e421.jpg,"a 3d octane render of a closeup cinematic image of an athletic, determined college student on a laptop in a beautiful college in the style of hardvard university ",14.452775955200195,13.872933387756348,13.771282196044922
60aeb3c4f3b6a25943d30cd5451c7311ef336f93.jpg,"1800s sailor pointing from ship to rocks in the water, very stormy, detailed, 8k",11.42311954498291,10.527618408203125,10.665755271911621
60ebd069ce9246dd0f61fab3112d1e79fd35ab0a.jpg,Bruce lee walking down the street of Munich wearing a red suit. ,12.017943382263184,10.143243789672852,12.863333702087402
60f5f47bfa2673b0b674c8a7cc9d25673733d834.jpg,"action scene, Robb Stark defending the north from southern soldiers while Winterfell is burning, cinematic, dark tone, dark theme, photorealistic ",10.566608428955078,9.602285385131836,9.401848793029785
6157625e8bec4c4d946581073b83a57e140ee556.jpg,"Notorious B.I.G sitting slumped over a golden throne, with a kings crown, wearing a fur coat, at the back of the throne, a red color, as if he was in hell, color coded, ultradetailed, ultrarealistic, ultra high quality, ultra high definition, Careful composition, sharpen, insane details, cinematic lights, photorealism, 30mm shot Shutter Speed 1125, F5.6, White Balance, Megapixel, Pro Photo RGB, Unreal Engine, Cinematic, Chromatic Aberration, 8k, 4k ",14.400731086730957,14.581541061401367,13.964181900024414
61e0e39f51f761f8de8a2ad7ab9c0d90e20bf8d8.jpg,"man sitting at desk looking into the camera with glasses, shirt off, in the style of hurufiyya, precision in details, 32k uhd, manual focus lens, polished craftsmanship, understated sophistication, precise craftsmanship ",9.410555839538574,8.245874404907227,6.812826156616211
623eb745672614a4e48f5fc101301b104081a129.jpg,Jesus Christ,9.819859504699707,9.555374145507812,9.627201080322266
63322a74be16372eeb4c79a5645006c1aa232bec.jpg,"a realistic photograph of 4 young Roma kids, having a guitar lesson, with detailed faces and one teacher",8.140409469604492,6.318556785583496,7.104006290435791
64082a686e590eff2625794b1925252ae7bd93a0.jpg,"many young woman, pretty girl, in city, retro foto, Rollei retro 400s, Nikon FE, 50mm, Fomadon R09 ",14.658885955810547,14.33201789855957,14.91252326965332
6423ff8cd4ab2b5958f48bc5195f4f841714a870.jpg,young sylvester stallone close up ,11.771005630493164,8.655186653137207,9.867206573486328
6441a901ff944fee38d8d1b11d3302ffccb1d5c4.jpg,"Pixar style, wide angle shot of a cute stunning Persian girl speaking in to a u87 Neumann condenser mic in the voice recording studio, at age 24, look in to the camera, smiling, raised her left hand holding note, reading from it, vibrant background, medium shot, cinematic lighting, octane render, Disney character, highly detailed, ultra sharp, tangled, 8k ",9.08619499206543,8.427294731140137,8.089674949645996
6495fe17243332d96c8aea6e412c9986d68e059c.jpg,"smiling women scientist closeup portrait with a white laboratory room under focus behind, 8k",13.485858917236328,11.021378517150879,12.417984962463379
64b24a1c938fbd1be63af4f7b50893242a684baa.jpg,"Older women want adventure in Nature, explore, Product award winner full body, very detailed, photograph, taken with Hasselblad X1D  50c, ISO 100, national geographic, ar 16 9 ",12.037552833557129,11.85879898071289,12.089929580688477
64c33e2f30aaf6a22d6f59461e1e953cead68423.jpg,"A fisherman holding up a bass, smiling with excitement, sunny day, calm water",9.980668067932129,9.366100311279297,9.88808536529541
6551da31e10b4f9f4439b0ea3e302534dc5101d1.jpg,"oil painting of a unit of texan cowgirl peoples militia, 1920s",8.621480941772461,7.690531253814697,7.824996471405029
65a3ad7ce6ab17c5ae7ed87916cdf66353ffd699.jpg,"dark fantasy medeival cinematic, 40 year old male, mexican latino spanish, bounty hunter, conquistador, dark hair pulled back, blue eyes, very short scruff beard, extremely handsome, beautiful, rugged and ruthless",15.172113418579102,14.71584701538086,14.098578453063965
65fb1ef1f0948d2be289788fe8de68c830d54a6f.jpg,"70 year old vladimir putin with deep scars from knives and burns, no nose, facial closeup, ",8.253920555114746,7.410966396331787,6.829165458679199
66697210fba7e9f37413e66b3ee533a125315ee8.jpg,"in hell, visual depiction of hell, demons and devils swarming a beautiful woman, A large mobile cave, raining fire, horrible faces with many heads and one eyes, goat heads and animals, and hooves like goats and elves. 2500s color photography, Accurate details and a realistic photo more color, gabriel and lucifer, footage from the film, rich in details, photography realistic, wide angleshot photo realistic render, hyperdetailed Imaginary ",9.494335174560547,9.188190460205078,9.331068992614746
