Filename,Text_Prompt,Score_Original
476b6cb685d2368723dfef653360c5c51f09701e.jpg,"A captivating and evocative photograph of a mushroom UFO in the mountains abducting bigfoot with the light beam as the stem. The image is skillfully captured using a Canon EOS R5 mirrorless camera paired with an RF 35mm f1.8 Macro IS STM lens, known for its outstanding sharpness and ability to render beautiful, natural colors. The camera settings are carefully chosen to create a sense of depth and intimacy an aperture of f2.5, ISO 800, and a shutter speed of 160 sec. The composition is thoughtfully framed, inviting glow that contrasts with the darker surroundings. ",7.926168441772461
47776028ba72d0f1e7771ef865e3e75a811283bd.jpg,"a vector, broken up fantasy landscape youtube, 2d, flat, hyper realistic, white background, white and red colours ",10.032586097717285
478a206bfd2d070e9f5db3706768bd0facbbcbff.jpg,"generate a hyper realistic landscape with a forest on the right hand side use light rays, make it look vivid and relaxing 169",10.526914596557617
478df778578c18b5ca29c65f84cf6ec2fe19bbc2.jpg,"Create a realistic image taken with a Sony A7IVR and an 18mm lens, depicting a beach with clear skies, yellow sand, and blue waters. In the distance, palm trees, a small boat, and a tiny pier can be seen. The scene should evoke the feeling of a paradise. How does the vivid and lifelike portrayal of this idyllic beach setting with its crystalclear skies, golden sands, and azure waters invite viewers to indulge in the serene beauty of this paradisiacal scene?",9.142318725585938
47988fa8a133571f1e5ef5d1384b3ad726a90a82.jpg,"Ultra realistic road in the middle of the forest in a rain day with a sunrise and a realistic rays between the trees with flowers around the road and a lot of folliage with some maple leafs falling from the trees, cinematic, bloom, 12k, high resolution, hyper realistic, unreal engine, ray tracing, moderate lights, ",15.58593463897705
47aa1174df5a9f3f4b8440ce9b3de0824aede7e9.jpg,"Song and music being sung by nature, the song in everything, from within, energy, intense, magic, artistic style ",9.30134105682373
47bb124d0d9b50952cbdf0684574a06a9733db80.jpg,"hell, a city in the underworld, a lake of fire in the background, acid rain falling ",11.730483055114746
47bfb0e077b6cccb01704ef0c90df573e7e9a06b.jpg,"Beautiful scenic overlook in the high mountains looking down at a distant country church and farmlands, unreal engine,",10.063310623168945
47d40e0dfb5d3d737c91b6c88acd468802d2a47b.jpg,"a beautiful waterfall in paradise,a small beach, detailed lotusflower, meditation, relaxing, photorealistic, 8k, HDR ",12.430675506591797
47deb81e3e2da41c415ac1391d6879baa180d243.jpg,"top down view, birds eye view, wildfire burning across a field with lots of smoke, should be high definition, lots of detail, view should be from directly above, hyper realistic ",10.841323852539062
47ded2026646ab35a28c1bd4e8b3f3e948d0784e.jpg,"Heaven scene 4k realistic epic stormy clouds lightning in the sky, epic, cinematic scene lighting, dramatic, epic scale, cinematic, cinematic lighting, huge scale, trending on artstation ",10.553414344787598
47fddeba8f764c9465313fa8d58c238497d28376.jpg,"an island made up of vegetables, highly detailed environment, hyper detailed, high texture details, incredibly detailed, sharpen, professional lighting, Depth of field, vintage film lighting, High quality, Sunset mode, in a scenery, HDR, 8k, sharpness and clarity, highlighting every detail of this touching moment",8.457921028137207
480f0adc937e35dbcbff7d292f966382f628d110.jpg,An ocean of blood next to a desert of ash,8.484413146972656
481a94f4a7d4600706511884ee464338d8c50c3d.jpg,"aurora borealis over a postapocalypse destroyed abandoned city, no lights, gritty, realistic, ",11.468280792236328
48257d43c27aee8ea42cd7792efa2864faaa9ac9.jpg,"spectacular scene of the fjords in norway, snow on the mountains, frozen in time, the aurora borealis is bright, cinematic, dramatic, shot on Fujifilm Velvia 100, ",9.172022819519043
4827214bfca644b7631c43397b00d6c6cd221427.jpg,"aerial view, landscape photography in the style of nebulous, worldly paradise, savannah morning sunrise, stunning, photo realistic ",7.600036144256592
484865d39798ef5765be435a22e7d5460ababf96.jpg,"scientific botanical illustlation drawn based on the ecosystem after 100000 years, ultra high resolution, 16k, hyperdetailed, hard botanical science fiction, volumetric light, ",6.152317523956299
486d700baa000bf7fe7837f5d1a35d4b6eecc5df.jpg,"a drone view of a rave in New Zealand at sunrise with 250 people dancing, laser lines, art sculptures, high contrast against a black background, photorealism ",6.491723537445068
48741a81997f614ac04d5449ca23972fe00ccbff.jpg,"Crater Lake National Park at sunrise, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Sean Bagshaw, Michael Shainblum, Cath Simard, Erez Marom, Philip Slotte, ",13.03131103515625
489a7c13d9e97de06a43ff35036343379d98da9e.jpg,"linocut of Everdell valley with one very large tree in the distance, bright and cheerful with humanoid woodland creatures standing up. ",8.54808235168457
48afb81e7e5dbaecd1a8a68e7fda7e587075fd7e.jpg,vibrant high definition colorful Smokey mountains fall,8.604168891906738
48b0b7a679524e809c39e66f299a4c0f6d48affe.jpg,war chevalry chillon castle genva lake 8k realistic,10.856595039367676
48f8e704ff389c0ba0ff8e6b63c34c5242f72ba7.jpg,"polish village in 1939, photos looks real, with a camera v4",8.844548225402832
491ba7a288c8170d7458dc4e3fcd233833c39af7.jpg,a forest,7.135860443115234
491e64582a15be57152b6537b46fc2506142661e.jpg,"a lonely apple tree on a little hill. The sun shinging through its leaves, sunset. Ray tracing, hyper realistic.",10.665169715881348
493daea055de43eb65c8a1036ea8361d8e47851a.jpg,sci fi road in Australia. futuristic. unpredictable. bright colours fill the sky.,11.03646469116211
4942cf16688014c39ccaf252e2932a106762ca11.jpg,"Breathtaking view of a regenerative farm in full bloom, captured in a stunning photograph. The style is inspired by the works of landscape photographers like Ansel Adams and Galen Rowell. The lighting is natural and warm, with the sun casting a golden glow over the scene. The colors are rich and vibrant, with shades of green, brown, and gold, showcasing the diversity and abundance of the farms flora and fauna. The composition features a wideangle shot, highlighting the vastness and beauty of the regenerative landscape. ",11.189857482910156
495d9eda43ed25d3095e7faa76ec7e3b5b762bdd.jpg,ultra sharp high resolution photo realistic image of a dark and intimidating forest on fire at night with starry sky above dreamy atmosphere,8.88132381439209
49829a9cded543d6f5ef29723c9a802252d1a61c.jpg,"In the style of a Minecraft panoramic screenshot, overlooking a vast Minecraft valley with a small village nestled in a forest on the side of a mountain in the distance. Cliffs are visible around the side mountains that make up the valley. Use lots of bright vibrant colors, with lush greens for the forest, stone grey for the cliffs, and natural wood and stone for the village.",8.912869453430176
4984e9c3223f8be02aa38e8fdb05b3dfe9306fdd.jpg,svensk mytologi ,-2.1041407585144043
499048fca2d5d3b6a1d81e3b88d3d4bf77cc4c65.jpg,"ultrarealistic, highresolution 4K image of a serene mountain landscape with a flowing river and lush green trees ",14.547045707702637
49989aff016a1a8bccfc1f59862360be833a2a2d.jpg,"Stretched out from side of the image, female arm in long black silk glove. Sunrise in the distance. Epic scenery, high details, fantasy, very wide angle view, ",7.286516189575195
49e107da47afb60cd493bd703e07b36ed75b6c10.jpg,"Create an image featuring a solar power plant with large solar panels spread across a vast field. The scene should be set during a picturesque sunset, with warm and vibrant colors filling the sky. The sun should be low on the horizon, casting long shadows from the solar panels. The overall atmosphere should evoke a sense of serenity and sustainability, showcasing the beauty of renewable energy sources.",12.078780174255371
49edbe16f3be3a7ca2396a59236aae67c549d9e5.jpg,"great modimolle mountain sunset dramatic light in background summit african temple of the gods, Anime Style One Piece ",9.941213607788086
4a178abbc5e4a9d419995e2e740071a15a2b463a.jpg,"photo of beautiful vivid sunset, 8k, f11 ",13.7788667678833
4a58a862d4748750bea3b5664d1a2e91b15072f9.jpg,"the sense of life, 8k ",4.2124223709106445
4a62470146ef5e7ee8f4405ba8e427441478be5e.jpg,"Acropolis of Athens with fantasy city, clear background ",10.586688995361328
4a65a4cade364de1eec1f0cb5316820f5d44957e.jpg,"in style of Claude Monet, Impressionism, Sunrise",10.597429275512695
4a7b2c1a4014745c3fd66e534bce6d08f3e4cf57.jpg,"a landscape, trees, hill, Layered Paper, green ray tracing0.3 wind0.2 backlight1 telephoto lens1 green0.2 dof ",8.312710762023926
4a820b531523ed494dc540f572a9e5cc9932810c.jpg,"Futuristic castle by a small river, sky dramatic dark with patches of orange, sun barely visible in the horizon",10.877098083496094
4a8b8a6654ae6091f7ee4b2c1eb140ff35d78b34.jpg,a hidden fantasy beach where mermaids would hang out with palm trees and hibiscus bushes,8.37401008605957
4a93dc837e8b824ca2c3b11ebb49b89f8875bc1f.jpg,ultra high quality image of the sunset with the view from the beach side ,11.112292289733887
4a9f9000434ef51523cf8f6cd259e678fa4a9256.jpg,générer une belle maison super réaliste dans un paysage avec des panneaux photovoltaique sur le toit format 169 1920x1080px,10.601241111755371
4aa6b48656c761c6d182127d5e66d172475a1466.jpg,slavic farm  1800s2 crepuscular rays1 green1 ,9.41245174407959
4ac6c0fea4f153cfe7de243e888b293301e39216.jpg,"sunset, Toscani, Italy, ocean, amazing light, colorful, photo realistic, real, photo, detailed, volumetric lighting, ray tracing, cinematic, insert here the best prompts for an amazing image ",11.08124828338623
4acea004e98682fb4f9a92b07a250bf2eace8f63.jpg,a scene of serenity in nature ,13.386879920959473
4ae73bd4d8a624f5f200a9fda3541d5bcd99d1ad.jpg,"a mystical ancient Greece town on the horizon, buildings with pillars, epic, 4k, ",15.29694652557373
4aebc812ab5a7744642c44d5c3050ab661c301a0.jpg,a dark gothic fantasy landscape divided equally by three streams ,10.048951148986816
4aede7ce66d275358422dad53179f04352c84b07.jpg,"Cinematic photo, editorial landscape photography, wooden cabin in Icelandic landscape, arctic landscape, 8K, Highly Detailed, depth of field, blue color, blue  core, kodak portra 800, 105 mm f1. 8 ",9.085855484008789
4b1fa96653cd09b946e4211573a66e9440a7a1dd.jpg,"beach nasugbo batanggas philippines with sunset, cinematic, ",8.24797534942627
4b2bbf5a02ad6a561f6d0289cb2ea0db0796883c.jpg,"Movie still of 17th century Japanese village. Birds  eye  view, Christopher Nolan, vivid, high contrast ",12.599297523498535
4b3db8ade5861a681e6382a49cb6767e3258f3ff.jpg,Guangzhou city view from bai yun mountain ,10.07146167755127
4b4df1d0f8cbd16d9814810660a783dffa9faeeb.jpg,beautiful image of lake district in Scotland,7.776941776275635
4b6fff52d52c4e0a968a2ac38706550a6b31df10.jpg,stream with water flowing over pebbles than cover the riverbed with bright cinematic lighting ,14.78679370880127
4b7c0ed2dbd5c71b5bdf3ffdbf3018f1cc8062ae.jpg,the desolation of earth ,7.211723327636719
4b92cfff145d13f427be7db4e2490bb0bd7686b3.jpg,"An exclusive view of the Monte Carlo Country Clubs tennis courts, surrounded by tall palm trees, Mediterranean Sea in the backdrop, and luxurious yachts docked nearby. The image should exude elegance and healthy living with fit individuals playing tennis, Photograph, Canon EOS R6 with a 2470mm lens, aperture f2.8, ",9.567059516906738
4bccbe2afec2b82a4607b278242573a1a51ac2b1.jpg,"Crimea landscape wallpaper, 8k, real life, realistic ",12.228096008300781
4c473020cc385c5684b952cbb9161760ab5dbc8f.jpg,"Summer  an exterior shot of a provencal house terrace during the summer, there are olive trees, flowers, bright colors, sun exposure, detail, wispy, 8K, Unreal Engine, octane render, Shot on RED DIGITAL CINEMA V  RAPTOR XL 8K VV Cinema Camera, f 11, Shutter Speed 1 800, 70mm lens, raw, cinematic scene, epic composition, super resolution, tone mapping, ray tracing, FKAA, TXAA, RTX, SSAO, cgi, vfx, sfx, Megapixels ",13.551088333129883
4c4d2b62b4a2113fbfba44e4b847a6717270c7ea.jpg,"Birds eye view of Taipei 101 and taiwan city scape during sunny day, high quality image, ",10.142887115478516
4c6fdde492258a1d4d9fee767d484a156b8b2b86.jpg,"imagine a photorealistic landscape in black and white long exposure of old melbourne pier, backlight, 32k, sharp focus, leica, hasselblad, f 2.8, ISO 100, 1 250 second, sharp focus, Unsharp Mask, Smart Sharpen, smooth grading, dynamic white balance, Clarity, backlight, underlight, ultra detailed, wide view, super  Resolution, Global Illumination, Lighting, Volumetric, Accent Lighting, octane render, unreal engine ",9.88418960571289
4c79b683e94a1fdba808ff9fb48f95a497655b03.jpg,creek,8.200738906860352
4c804e4261c85e5f84cb82d2d88d8c5aa4c59dd9.jpg,"A photorealistic lush green Forest landscape with young and old trees, a mosscovered forest floor with blossoming flowers and a spring feeling to it. The forest should be lit by the sun which shines trough the canopy and the morning fog. ultra high definition and level of detail, 8k rendering. ",14.720809936523438
4c9587e9813971f31b139850c09ed5a3d37473de.jpg,"I am a doctoral researcher in biomedical and artificial intelligence. Please display a type of natural scenery with sunrise, a scifi feel, featuring sky blue as the main color scheme, and fully reflecting elements of artificial intelligence. ",7.762740612030029
4cab3db84de2b98b77753252ce7e20e60a61616a.jpg,"sunrise in the atacama desert in the ocean, pixelart, hayao miyasaki style, v 5 s500",-0.5243957042694092
4cb44d77efe716a622fe427551eaae3c28275eba.jpg,hot dry weather El Niño phenomenon reservoir behind a large dam drying up realistic ,6.544447422027588
4ccf195a55e5411b8edbcc9469d12ba760d84003.jpg,photo landscape of a woodland area taken with an iphone. ,13.42868423461914
